car_ordinal,car_name,type,country
2711,2010 Mazda Mazdaspeed 3 Traffic,Hot Hatch,Japan
2712,1992 Mitsubishi Galant VR 4 Traffic,Retro Rally,Japan
2713,2014 Playground Games Box Truck Traffic,,
2714,2014 Playground Games Bus Traffic,,
2738,1995 Nissan gtrlm,,
2739,2017 Chevrolet camarozl 1,Modern Muscle,USA
2742,2017 Jeep Trailcat,Unlimited Offroad,USA
2743,2016 Toyota Land Cruiser Arctic,Pickups & 4x4's,Japan
2745,2015 Honda Trophy Truck,Unlimited Offroad,Japan
2755,2017 Porsche Raymond,,
2773,2018 Porsche Cayenne,Sports Utility Heroes,Germany
2792,1966 Ford 2 GT 40,Retro Supercars,USA
2793,1967 Ferrari 24 330 P 4,,
2794,1993 Porsche 911 Turbo S,Modern Supercars,Germany
2801,1984 Nissan 11 Skyline,Retro Racers,Japan
2822,1985 Nissan Safari,Pickups & 4x4's,Japan
2825,1997 Lotus Elise GT 1,Retro Supercars,UK
2841,2018 Jeep Trackhawk,Sports Utility Heroes,USA
2870,2018 Honda Civic Type R,Retro Hot Hatch,Japan
2871,2018 Can-Am Maverick,UTV's,Canada
2872,2019 Hyundai Veloster N,Super Hot Hatch,Korea
2902,2018 Playground Games Flatbed Truck Traffic,,
2903,2005 Subaru Legacy B 4 GT Traffic,,
2909,2018 Dodge Demon,Modern Muscle,USA
2910,2017 Koenigsegg Agera RS,Hypercars,Sweden
2935,2018 Funco F 9,,
2937,2017 Ford 14 Fiesta GRC,,
2968,2023 Aston Martin Valkyrie,Hypercars,UK
2974,2018 Ferrari 812 Superfast,Super GT,Italy
2986,2017 Mercedes-Benz Unimog,Offroad,Germany
2987,1962 Peel P 50,Cult Cars,UK
2992,1964 Jaguar Etype Lightweight,,
2993,2018 TVR Griffith,Modern Sports Cars,UK
2995,1983 Volkswagen Golf GTI,Retro Hot Hatch,Germany
2996,2015 Ford 13 Mustang FD,,
2997,2016 Holden 530 Maloo FD,,
3000,1997 Nissan 777 240 SXFD,,
3003,2006 Dodge 43 Viper FD,,
3007,2017 Volkswagen 34 Beetle GRC,Cult Cars,Germany
3031,1986 Porsche 186 959,Retro Supercars,Germany
3035,2018 KTM XBow GT 4,Extreme Track Toys,Austria
3037,1989 BMW 98 325 i FD,,
3051,2017 Ford MSport Fiesta,Rally Monsters,USA
3055,2010 Jaguar CX 75,Modern Supercars,UK
3062,1970 Ferrari 512 S,Classic Racers,Italy
3063,2018 Mercedes-Benz XClass,Pickups & 4x4's,Germany
3064,2018 Mercedes-Benz AMGGT 4,Retro Supercars,Germany
3072,2018 Porsche 911 GT 3 RS,Track Toys,Germany
3082,2006 Maserati MC 12 Corsa,,
3087,2014 McLaren 650 SSpider,Modern Supercars,UK
3088,2018 Chevrolet Deberti Drift Truck,,
3091,2018 Aston Martin Vantage,GT Cars,UK
3107,2014 Mercedes-Benz G 63 AMG 6 x 6,Pickups & 4x4's,Germany
3108,2018 Ford Mustang RTRSpec 5,Modern Muscle,USA
3110,2013 Jeep Deberti Wrangler,,
3117,2018 Porsche 718 Cayman GTS,Modern Sports Cars,Germany
3118,2019 Chevrolet Corvette ZR 1,Classic Muscle,USA
3120,2019 Lamborghini Urus,Sports Utility Heroes,Italy
3123,2019 Porsche 992,Retro Supercars,Germany
3128,2017 Ford 25 Ultra 4 Bronco,,
3129,2008 Renault Megane R 26 R,Hot Hatch,France
3132,2018 MINI JCWBuggy,,
3134,2018 Renault Megane RS,Super Hot Hatch,France
3141,2018 Apollo Intensa,Extreme Track Toys,Germany
3149,2018 Chevrolet Camaro 1 LE,Track Toys,USA
3153,2019 McLaren 600 LT,,
3156,2019 McLaren Speedtail,Hypercars,UK
3170,1994 Ford Supervan 3,Track Toys,USA
3173,2019 BMW Z 4,,
3176,1987 Mercedes-Benz AMGHammer,Retro Super Saloons,Germany
3180,1991 Peugeot 205 Rallye,Retro Hot Hatch,France
3184,1977 Ford 5 Escort Mk 2,,
3185,2019 Aston Martin DBSSuperleggera,Super GT,UK
3187,2018 Porsche 00 Macan RR,,
3189,2018 Hennessey Velociraptor 6 x 6,,
3190,2003 Ford SVTLightning,Pickups & 4x4's,USA
3211,2019 Aston Martin Vulcan AMRPro,Extreme Track Toys,UK
3212,2019 Zenvo TSR-S,Hypercars,Denmark
3214,2019 Porsche 70 935,Extreme Track Toys,Germany
3225,2018 Ferrari Portofino,Super GT,Italy
3226,2017 Ferrari J 50,Modern Supercars,Italy
3227,2019 Ferrari 488 Pista,Track Toys,Italy
3228,1999 Ford Racing Puma,Retro Rally,USA
3232,2013 Chevrolet 777 Corvette FD,Classic Sports Cars,USA
3235,1982 Volkswagen Caddy,,
3241,2018 Subaru 00 VT 18 X,,
3249,2018 Ferrari 117 599 FD,,
3250,2018 Mercedes-Benz E 63 SAMG,Pickups & 4x4's,Germany
3255,2020 Jeep Gladiator,,
3257,1990 Nissan Pulsar GTIR,Retro Rally,Japan
3277,2020 Ford Mustang GT 500,Retro Supercars,USA
3287,1991 Jaguar XJR 15,Retro Supercars,UK
3288,1993 Porsche 962 CRS,,
3289,2019 Lamborghini Aventador SVJ,Hypercars,Italy
3293,1993 Jaguar XJ 220 S,Retro Supercars,UK
3307,2019 Nissan 370 ZNismo,Modern Sports Cars,Japan
3311,2018 Ferrari FXXKEvo,Extreme Track Toys,Italy
3312,2019 Ferrari Monza SP 2,Super GT,Italy
3315,2020 Koenigsegg Jesko,Hypercars,Sweden
3318,2018 Audi RS 4 Avant,Retro Super Saloons,Germany
3359,2018 Audi Etron,,
3363,1998 Nissan 23 Skyline,Retro Racers,Japan
3364,2021 Aston Martin Valhalla,Hypercars,UK
3367,2020 Ferrari F 8 Tributo,Modern Supercars,Italy
3369,2020 Chevrolet Corvette,Classic Sports Cars,USA
3371,2020 Lamborghini Huracan EVO,Modern Supercars,Italy
3373,2019 Toyota 4 Runner TRDPro,Pickups & 4x4's,Japan
3374,2019 Toyota Tacoma TRDPro,Pickups & 4x4's,Japan
3395,1967 Renault 8 Gordini,Classic Rally,France
3400,2019 Mazda 99 RX 8 FD,,
3402,2020 Toyota Supra GR,Modern Sports Cars,Japan
3404,2020 Ford 2069 Bronco R,Offroad,USA
3411,1995 Toyota 34 Supra Mk IV,,
3412,2019 Subaru WRXSTi S 209,Modern Rally,Japan
3413,2019 Volkswagen Golf R,Super Hot Hatch,Germany
3414,2020 Land Rover Defender,Sports Utility Heroes,UK
3434,2020 BMW M 2 Comp,,
3439,2019 Ford F 250 Deberti,,
3441,2019 Toyota Tacoma Deberti,,
3445,2020 Porsche Taycan Turbo S,Modern Super Saloons,Germany
3449,2020 Lotus Evija,Hypercars,UK
3454,2020 Audi RS 3 Sedan,Modern Super Saloons,Germany
3476,2020 Ford F 450 DRW,Pickups & 4x4's,USA
3477,2020 Chevrolet Silverado LTZ 71,,
3482,2021 McLaren 765 LT,,
3486,2012 Jeep Wrangler Traffic,,
3498,2017 Saleen S 7 LM,Extreme Track Toys,USA
3518,2020 BMW M 8,,
3520,2021 Lexus LC 500,GT Cars,USA
3523,2020 Toyota 151 Supra GRFD,,
3524,2019 Toyota 411 Corolla FD,,
3533,2022 Volkswagen Golf R,Super Hot Hatch,Germany
3534,2021 MINI JCWGP,,
3539,2020 Sierra Cars 23 Alpha,Extreme Track Toys,USA
3540,2021 Sierra Cars 00 RX 3,UTV's,USA
3543,2022 Pagani Huayra R,Extreme Track Toys,Italy
3548,2020 Wuling Hongguang S,,
3549,2020 Ariel 122 Class 1,,
3551,2020 BMW 91 M 2 FD,,
3554,2005 Mitsubishi 1 Evo TA,,
3580,2019 Aston Martin DBX,Sports Utility Heroes,UK
3583,2021 Audi RS 6 Avant,Modern Super Saloons,Germany
3584,2021 Audi RS 7,Modern Super Saloons,Germany
3590,1973 Chevrolet CKPickup,,
3594,2021 Ferrari Roma,Super GT,Italy
3595,2020 Ferrari SF 90 Stradale,Hypercars,Italy
3597,1983 Ford F 150,Pickups & 4x4's,USA
3599,2022 Gordon Murray Automotive T 50,Hypercars,UK
3600,2021 Hennessey Venom F 5,Hypercars,USA
3603,2019 Jeep 4422 Trophy,,
3604,2019 Jimco Hammer Head Buggy,,
3605,2019 Jimco Trophy Truck,Unlimited Offroad,USA
3606,2021 Lamborghini 63 Essenza,,
3608,2021 Lamborghini Sian Roadster,Hypercars,Italy
3611,2022 Maserati MC 20,Modern Supercars,Italy
3616,2021 Mercedes-Benz GTBlack Series,Super GT,Germany
3617,2022 Mercedes-Benz SL 63 AMG,GT Cars,Germany
3622,2019 Nissan GTRNismo,Track Toys,Japan
3625,2021 Rimac Nevera,Hypercars,Croatia
3629,2021 Toyota Yaris GR,Modern Rally,Japan
3631,2022 Aston Martin Valkyrie AMRPro,Extreme Track Toys,UK
3645,2021 BMW M 4,,
3650,2021 Mercedes-Benz AMGOne,,
3655,2021 McLaren 620 R,Track Toys,UK
3657,2022 Rivian R 1 T,Pickups & 4x4's,USA
3661,2018 Lotus Exige Cup 430,Track Toys,UK
3662,2020 RJ Anderson 37 Pro 4,Unlimited Offroad,USA
3665,2021 Sierra Cars 00 700 R,UTV's,USA
3667,2021 Porsche 911 GT 3,Retro Supercars,Germany
3668,2023 McLaren Artura,Modern Supercars,UK
3670,2001 Ford 4 Focus WRC,Rally Monsters,USA
3672,2021 Lamborghini Huracan STO,Track Toys,Italy
3678,2020 Hyundai i 30 N,Super Hot Hatch,Korea
3686,2021 Polaris 51 RZRDakar,,
3687,2021 Polaris RZRPro XP,,
3692,2022 Ford F 150 Lightning,Pickups & 4x4's,USA
3693,2021 Ariel 6165 Class 6100,,
3698,2022 Porsche Mission R,Extreme Track Toys,Germany
3700,2021 McLaren Sabre,Hypercars,UK
3716,2023 Lotus Emira,Modern Sports Cars,UK
3719,2022 Cadillac CT 4 VBlackwing,Modern Muscle,USA
3720,2022 Cadillac CT 5 VBlackwing,Modern Muscle,USA
3722,2022 GMC Hummer EV,Pickups & 4x4's,USA
3724,2022 Ferrari 296 GTB,Modern Supercars,Italy
3726,2023 Acura Integra,Retro Hot Hatch,USA
3728,2021 Bentley Continental GTC,,
3735,2022 Subaru BRZ,Modern Sports Cars,Japan
3736,2022 Ford Bronco Raptor,Pickups & 4x4's,USA
3737,2022 BMW i X,,
3744,2023 Nissan 64 ZFD,,
3745,2020 Audi R 8,,
3750,1995 Mitsubishi Pajero,,
3753,2023 Lamborghini Huracan Tecnica,Modern Supercars,Italy
3755,2022 Ford 4 Electric Supervan,Extreme Track Toys,USA
3760,2022 Porsche 718 Cayman GT 4 RS,Track Toys,Germany
3761,2022 Toyota GR 86,Modern Sports Cars,Japan
3763,2023 BMW M 2,Modern Super Saloons,Germany
3764,2022 BMW M 5 CS,Modern Super Saloons,Germany
3766,2023 Chevrolet Corvette Z 06,Retro Muscle,USA
3767,2022 Acura NSX Type S,Modern Supercars,USA
3771,2023 Chevrolet Corvette ERay,Modern Supercars,USA
3773,2023 Honda Civic Type R,Retro Hot Hatch,Japan
3774,2023 Lamborghini Countach,Retro Supercars,Italy
3775,2022 Lamborghini Aventador Ultimae,Hypercars,Italy
3781,2023 Porsche 911 GT 3 RS,Track Toys,Germany
3783,1989 Volkswagen Golf Rallye,Retro Rally,Germany
3785,1997 Toyota Soarer,Retro Sports Cars,Japan
3789,2022 Wuling Mini EV,Hot Hatch,China
3795,2023 Meyers Manx,Buggies,USA
3798,2017 Mazda 00 MX 5 Cup,Modern Sports Cars,Japan
3811,2023 Lucid Air,Modern Super Saloons,USA
3819,2022 Subaru WRX,Modern Rally,Japan
3823,2022 Mazda MX 5 RF,Modern Sports Cars,Japan
3827,2023 Hyundai Ioniq 5 N,Sports Utility Heroes,Korea
3829,2022 Hyundai NVision 74,Track Toys,Korea
3840,2023 Lamborghini Huracan Sterrato,Rally Monsters,Italy
3846,2024 Ford Mustang GT,Modern Muscle,USA
3847,2024 Ford Mustang Dark Horse,Modern Muscle,USA
3848,2023 Toyota Camry TRD,Modern Super Saloons,Japan
3849,2023 Ford F 150 Raptor R,Pickups & 4x4's,USA
3850,2021 Dodge Durango Hellcat,Sports Utility Heroes,USA
3851,1991 Toyota Sera,Eclectic Domestics,Japan
3852,1991 Honda Beat,Eclectic Domestics,Japan
3854,1993 ATS AZ 1,,
3855,1991 Nissan Figaro,Eclectic Domestics,Japan
3856,1987 Nissan BE 1,Eclectic Domestics,Japan
3858,1997 Nissan Stagea,Retro Super Saloons,Japan
3859,1984 Honda City,Eclectic Domestics,Japan
3860,1989 Nissan SCargo,Eclectic Domestics,Japan
3865,1994 Honda Acty,Eclectic Domestics,Japan
3880,2023 Toyota GRCorolla,Super Hot Hatch,Japan
3886,1995 Mitsubishi Lancer Evo III,,
3891,2024 Lamborghini Revuelto,Hypercars,Italy
3895,2020 Mercedes-Benz SLC 43 AMG,,
3903,2023 Ford Fiesta ST,Hot Hatch,USA
3904,2022 Ford Focus ST,Hot Hatch,USA
3908,2022 Honda e,Hot Hatch,Japan
3910,2023 Porsche 911 Dakar,,
3914,1991 Toyota Chaser GT,Retro Super Saloons,Japan
3917,2023 Audi R 8 GT,,
3918,1995 Nissan Gloria,Retro Super Saloons,Japan
3921,2024 Nissan ZNismo,Modern Sports Cars,Japan
3928,2022 Hyundai i 20 N,Hot Hatch,Korea
3929,1989 Nissan Pao,Eclectic Domestics,Japan
3933,1997 Toyota Chaser,Retro Super Saloons,Japan
3953,2023 Porsche 911 Turbo S,Modern Supercars,Germany
3955,2024 Ram TRX,Pickups & 4x4's,USA
3959,2022 Dodge Challenger SRT,Modern Muscle,USA
3960,1994 Subaru Vivio RXR,Eclectic Domestics,Japan
3983,2024 BMW X 6 M,,
3999,2002 Nissan Silvia Spec R,Retro Sports Cars,Japan
4038,1999 Toyota Altezza,Retro Super Saloons,Japan
4055,1996 Toyota Starlet Glanza,Retro Hot Hatch,Japan
4057,1997 Nissan Skyline GT-R,Retro Sports Cars,Japan
4069,1988 BMW M 3,Retro Super Saloons,Germany
4081,2024 Koenigsegg Gemera,Hypercars,Sweden
4084,1972 Datsun 269 240 Z,,
4085,1990 Mitsubishi 269 Minicab,Track Toys,Japan
4090,2001 Mitsubishi Lancer Evo VITME,,
4094,2024 Nissan GTRNISMO,Track Toys,Japan
4114,1992 Nissan Skyline GT-R,Retro Sports Cars,Japan
4119,1998 Nissan Skyline Autech,,
4124,2013 Mercedes-Benz G 65 AMG Traffic,Pickups & 4x4's,Germany
4125,1994 Honda Acty Traffic,Eclectic Domestics,Japan
4126,2022 Honda e Traffic,Hot Hatch,Japan
4127,1995 Mitsubishi Pajero Traffic,,
4128,2022 Subaru WRX Traffic,Modern Rally,Japan
4129,1997 Nissan Stagea Traffic,,
4144,1992 Mazda RX 7,Retro Sports Cars,Japan
4145,1974 Mazda 123 808 Wagon,Drift Cars,Japan
4158,2010 Lexus LFAFE,Modern Supercars,USA
4160,1989 Nissan SCargo FE,Eclectic Domestics,Japan
4162,1985 Toyota Sprinter FE,,
4163,2020 Wuling Hongguang SFE,,
4164,2022 Subaru BRZFE,Modern Sports Cars,Japan
4165,1973 Mazda RX 3 FE,Classic Sports Cars,Japan
4166,2023 BMW M 2 FE,,
4167,2012 Nissan GTRFE,,
4168,1968 Ford Mustang GT 390 FE,Retro Supercars,USA
4169,1990 Mercedes-Benz 190 EFE,,
4171,1983 Ford F 150 FE,Pickups & 4x4's,USA
4175,2020 Ford F 450 DRWFE,,
4179,1990 Nissan 12 Skyline GTR,Retro Sports Cars,Japan
4197,1994 Mazda Miata FE,,
4198,1999 Dodge Viper GTSACRFE,Retro Muscle,USA
4199,2019 Toyota Tacoma TRDPro FE,Pickups & 4x4's,Japan
4200,2020 Lotus Evija FE,Hypercars,UK
4210,2018 Lotus 00 Exige WTA,,
4211,1990 Honda 19 CRXWTA,,
4212,1993 Nissan 32 Skyline WTA,,
4213,2000 Nissan 36 Silvia WTA,,
4214,1995 Toyota 00 Supra WTA,,
4216,1994 Honda Acty Jobs,Eclectic Domestics,Japan
4221,2026 Toyota Scallop,,
4222,1989 Nissan Silvia Ks,Retro Sports Cars,Japan
4223,2000 Nissan Skyline GTRVSpec II,Retro Sports Cars,Japan
4231,2004 Honda 52 S 2000 WTA,,
4232,2005 Porsche 00 Cayman WTA,,
4234,2008 Honda Civic Type R,Retro Hot Hatch,Japan
4250,1985 Toyota Sprinter TG,,
4251,2003 Honda S 2000 TG,Modern Sports Cars,Japan
4252,1998 Subaru Impreza 22 BTG,,
4254,2001 Honda 33 Integra WTA,Extreme Track Toys,Japan
4255,2005 Toyota Crown Taxi,Retro Super Saloons,Japan
4257,2017 Toyota JPNTaxi,Eclectic Domestics,Japan
4259,2013 Toyota GT 86 Stories,Modern Sports Cars,Japan
4260,2024 Nissan GTRNISMOID,Track Toys,Japan
4261,1995 Porsche 911 GT 2 ID,Retro Supercars,Germany
4263,2026 Toyota Scallop ID,,
4264,2018 Ferrari FXXKEvo WP,Extreme Track Toys,Italy
4265,2021 Mercedes-Benz GTBlack Series WP,,
4266,2021 BMW M 4 WP,,
4267,2004 Mitsubishi Lancer Evo VIIIMRWP,Modern Rally,Japan
4268,2023 Ford F 150 Raptor RWP,Pickups & 4x4's,USA
4277,1992 Honda 21 Civic WTA,,
4278,2025 Toyota Land Cruiser,Sports Utility Heroes,Japan
4287,1994 Subaru Vivio RXRFE,Eclectic Domestics,Japan
4303,2012 Nissan GTRTG,,
4313,1970 Porsche 3 917 LHFE,Classic Racers,Germany
4315,1962 Peel P 50 Trolli,,
4332,2005 Toyota Crown Taxi Traffic,,
4333,2017 Toyota JPNTaxi Traffic,,
4341,2017 Ferrari J 50 PO,Modern Supercars,Italy
4342,1965 Toyota Sports 800 Fanta,Classic Sports Cars,Japan
